Date,Open,High,Low,Close,Volume,Ticker
2025-10-24,5.182354790977649,5.329302563847238,5.143168780496971,5.270523548126221,153800,CCIF  
2025-10-27,5.2901163342198165,5.319505607295808,5.10398255858027,5.172558307647705,187000,CCIF  
2025-10-28,5.162761570187078,5.162761570187078,5.094185821141948,5.133371829986572,111700,CCIF  
2025-10-29,5.133371829986572,5.179415834156376,5.11377882556426,5.133371829986572,59800,CCIF  
2025-10-30,5.094185713007644,5.133371721020467,5.064796440565058,5.103982448577881,73000,CCIF  
2025-10-31,5.162761446273777,5.241133462081991,5.113778702826611,5.18235445022583,184300,CCIF  
2025-11-03,5.19215119291645,5.19215119291645,5.09418570588726,5.1431684494018555,113300,CCIF  
2025-11-04,5.1137786102686364,5.123575345634376,4.986424320452396,4.996220588684082,135800,CCIF  
2025-11-05,4.996220939757992,5.064796690734683,4.986424670837943,5.045203685760498,59900,CCIF  
2025-11-06,5.064796556049893,5.123575569409376,5.045203551596732,5.094185829162598,98300,CCIF  
2025-11-07,5.094185720238206,5.094185720238206,5.045203443719685,5.064796447753906,97700,CCIF  
2025-11-10,5.094185713007644,5.1235754525842925,5.047162596819068,5.103982448577881,98600,CCIF  
2025-11-11,5.133371721020467,5.133371721020467,5.025610432552234,5.103982448577881,98100,CCIF  
2025-11-12,5.143168330009328,5.143168330009328,5.064796315912538,5.113778591156006,78100,CCIF  
2025-11-13,5.074592584107611,5.162761333533525,5.074592584107611,5.113778591156006,109100,CCIF  
2025-11-14,5.143168582085855,5.152965317895137,5.025610555178928,5.054999828338623,177900,CCIF  
2025-11-17,5.019999980926514,5.060999870300293,4.789999961853027,4.900000095367432,231300,CCIF  
2025-11-18,4.800000190734863,4.90500020980835,4.760000228881836,4.78000020980835,224400,CCIF  
2025-11-19,4.78000020980835,4.920000076293945,4.690000057220459,4.849999904632568,168500,CCIF  
2022-09-06,21.719999313354492,22.809999465942383,21.719999313354492,21.899999618530273,310800,DSGN  
2022-09-07,21.670000076293945,23.290000915527344,21.670000076293945,23.1299991607666,268400,DSGN  
2022-09-08,22.780000686645508,23.610000610351562,22.780000686645508,23.299999237060547,169400,DSGN  
2022-09-09,23.690000534057617,24.8799991607666,23.690000534057617,24.6200008392334,158800,DSGN  
2022-09-12,24.93000030517578,25.010000228881836,24.360000610351562,24.950000762939453,244200,DSGN  
2022-09-13,23.56999969482422,25.030000686645508,23.040000915527344,23.139999389648438,348100,DSGN  
2022-09-14,23.139999389648438,23.530000686645508,22.450000762939453,22.530000686645508,439200,DSGN  
2022-09-15,22.299999237060547,23.05500030517578,21.719999313354492,22.729999542236328,372100,DSGN  
2022-09-16,22.15999984741211,22.6299991607666,20.989999771118164,21.790000915527344,1679000,DSGN  
2022-09-19,21.309999465942383,21.68000030517578,18.510000228881836,19.389999389648438,374500,DSGN  
2022-09-20,19.059999465942383,19.350000381469727,18.75,19.0,288900,DSGN  
2022-09-21,17.469999313354492,18.000999450683594,15.199999809265137,15.270000457763672,1000700,DSGN  
2022-09-22,14.930000305175781,15.520000457763672,14.3100004196167,15.449999809265137,763700,DSGN  
2022-09-23,15.130000114440918,15.130000114440918,13.795000076293945,14.09000015258789,1173100,DSGN  
2022-09-26,13.949999809265137,15.390000343322754,13.710000038146973,14.989999771118164,749600,DSGN  
2022-09-27,15.25,16.15999984741211,14.920000076293945,15.829999923706055,509800,DSGN  
2022-09-28,16.0,18.020000457763672,15.585000038146973,17.520000457763672,762400,DSGN  
2022-09-29,17.110000610351562,17.270000457763672,15.850000381469727,16.790000915527344,466800,DSGN  
2022-09-30,16.790000915527344,18.09000015258789,16.639999389648438,16.719999313354492,256000,DSGN  
2022-10-03,17.049999237060547,17.079999923706055,16.1299991607666,16.350000381469727,395600,DSGN  
2022-10-04,16.510000228881836,17.475000381469727,16.510000228881836,17.200000762939453,197300,DSGN  
2022-10-05,16.979999542236328,17.440000534057617,16.520000457763672,16.770000457763672,123300,DSGN  
2022-10-06,16.8799991607666,17.209999084472656,16.3700008392334,16.420000076293945,186900,DSGN  
2022-10-07,16.209999084472656,16.8799991607666,15.28499984741211,15.680000305175781,139500,DSGN  
2022-10-10,15.720000267028809,16.114999771118164,15.140000343322754,15.479999542236328,188900,DSGN  
2022-10-11,15.4399995803833,16.43000030517578,15.039999961853027,16.049999237060547,248900,DSGN  
2022-10-12,16.209999084472656,16.219999313354492,15.28499984741211,15.930000305175781,433500,DSGN  
2022-10-13,15.479999542236328,16.280000686645508,15.109999656677246,16.1200008392334,219600,DSGN  
2022-10-14,16.479999542236328,16.59000015258789,15.739999771118164,15.779999732971191,154100,DSGN  
2022-10-17,16.059999465942383,16.280000686645508,15.649999618530273,15.9399995803833,237700,DSGN  
2022-10-18,16.31999969482422,16.520000457763672,15.90999984741211,16.0,196500,DSGN  
2022-10-19,15.850000381469727,16.100000381469727,15.149999618530273,15.609999656677246,283400,DSGN  
2022-10-20,15.699999809265137,16.040000915527344,15.489999771118164,15.59000015258789,122000,DSGN  
2022-10-21,15.739999771118164,16.125,15.229999542236328,15.630000114440918,306500,DSGN  
2022-10-24,15.670000076293945,15.670000076293945,14.260000228881836,14.699999809265137,121900,DSGN  
2022-10-25,14.760000228881836,15.694999694824219,14.524999618530273,15.350000381469727,448200,DSGN  
2022-10-26,15.4399995803833,16.045000076293945,15.4399995803833,15.779999732971191,191700,DSGN  
2022-10-27,15.979999542236328,16.06999969482422,15.550000190734863,15.9399995803833,190500,DSGN  
2022-10-28,16.06999969482422,16.309999465942383,15.850000381469727,16.100000381469727,420800,DSGN  
2022-10-31,15.90999984741211,16.15999984741211,15.520000457763672,15.619999885559082,341100,DSGN  
2022-11-01,15.880000114440918,16.229999542236328,15.149999618530273,15.170000076293945,264300,DSGN  
2022-11-02,15.09000015258789,16.104999542236328,15.09000015258789,15.5,216100,DSGN  
2022-11-03,15.130000114440918,15.630000114440918,15.029999732971191,15.489999771118164,314400,DSGN  
2022-11-04,15.699999809265137,15.819999694824219,14.239999771118164,15.460000038146973,372100,DSGN  
2022-11-07,15.359999656677246,15.77299976348877,14.710000038146973,14.989999771118164,318500,DSGN  
2022-11-08,15.149999618530273,16.040000915527344,14.859999656677246,15.380000114440918,261400,DSGN  
2022-11-09,15.40999984741211,15.4399995803833,13.90999984741211,14.079999923706055,233400,DSGN  
2022-11-10,14.960000038146973,15.819999694824219,14.609999656677246,15.670000076293945,431900,DSGN  
2022-11-11,15.920000076293945,16.625,14.875,15.25,586300,DSGN  
2022-11-14,15.119999885559082,15.59000015258789,14.680000305175781,14.739999771118164,221300,DSGN  
2022-11-15,15.279999732971191,16.382999420166016,14.130000114440918,14.260000228881836,176600,DSGN  
2022-11-16,14.079999923706055,14.454999923706055,13.1899995803833,13.239999771118164,225100,DSGN  
2022-11-17,13.069999694824219,13.84000015258789,12.479999542236328,13.760000228881836,381500,DSGN  
2022-11-18,14.119999885559082,15.319999694824219,13.84000015258789,15.0600004196167,292600,DSGN  
2022-11-21,14.970000267028809,15.305000305175781,14.460000038146973,14.529999732971191,349200,DSGN  
2022-11-22,14.510000228881836,14.619999885559082,13.979999542236328,14.359999656677246,514600,DSGN  
2022-11-23,14.479999542236328,14.78499984741211,13.859999656677246,14.380000114440918,165800,DSGN  
2022-11-25,14.399999618530273,15.020000457763672,14.399999618530273,14.729999542236328,72500,DSGN  
2022-11-28,14.510000228881836,15.520000457763672,13.989999771118164,14.239999771118164,196500,DSGN  
2022-11-29,14.140000343322754,15.130000114440918,13.5600004196167,14.84000015258789,182000,DSGN  
2022-11-30,15.0,15.1899995803833,13.880000114440918,14.0,392800,DSGN  
2022-12-01,14.020000457763672,14.210000038146973,13.270000457763672,13.960000038146973,278600,DSGN  
2022-12-02,13.800000190734863,14.109999656677246,13.414999961853027,14.0,422300,DSGN  
2022-12-05,13.84000015258789,14.0649995803833,13.5,13.670000076293945,267400,DSGN  
2022-12-06,13.5600004196167,13.729999542236328,13.149999618530273,13.5,338300,DSGN  
2022-12-07,13.420000076293945,13.9399995803833,12.579999923706055,12.6899995803833,389400,DSGN  
2022-12-08,8.300000190734863,8.65999984741211,6.942999839782715,8.460000038146973,3593100,DSGN  
2022-12-09,8.680000305175781,8.680000305175781,7.434999942779541,7.860000133514404,1287800,DSGN  
2022-12-12,8.039999961853027,9.149999618530273,7.702000141143799,8.649999618530273,1990700,DSGN  
2022-12-13,9.140000343322754,9.609999656677246,8.859999656677246,9.029999732971191,772100,DSGN  
2022-12-14,8.989999771118164,9.329999923706055,8.779999732971191,8.880000114440918,525100,DSGN  
2022-12-15,8.819999694824219,9.069999694824219,8.0600004196167,8.109999656677246,629700,DSGN  
2022-12-16,8.09000015258789,8.880000114440918,7.809999942779541,8.760000228881836,4472400,DSGN  
2022-12-19,8.640000343322754,8.9350004196167,8.210000038146973,8.329999923706055,1012600,DSGN  
2022-12-20,8.319999694824219,8.489999771118164,7.840000152587891,8.0600004196167,649000,DSGN  
2022-12-21,9.0,9.21500015258789,8.430000305175781,8.489999771118164,716700,DSGN  
2022-12-22,8.880000114440918,9.350000381469727,8.531999588012695,9.279999732971191,453700,DSGN  
2022-12-23,9.25,10.050000190734863,8.930999755859375,9.529999732971191,523400,DSGN  
2022-12-27,9.510000228881836,9.621000289916992,8.920000076293945,9.1899995803833,402600,DSGN  
2022-12-28,9.220000267028809,9.609999656677246,9.170000076293945,9.550000190734863,278100,DSGN  
2022-12-29,9.579999923706055,10.65999984741211,9.579999923706055,10.300000190734863,489800,DSGN  
2022-12-30,10.180000305175781,10.354999542236328,9.800000190734863,10.260000228881836,299700,DSGN  
2023-01-03,10.34000015258789,10.720000267028809,9.6899995803833,9.770000457763672,585500,DSGN  
2023-01-04,9.760000228881836,10.210000038146973,9.399999618530273,9.5,313200,DSGN  
2023-01-05,9.359999656677246,9.524999618530273,8.619999885559082,8.880000114440918,501900,DSGN  
2023-01-06,8.949999809265137,9.720000267028809,8.59000015258789,9.380000114440918,291000,DSGN  
2023-01-09,9.4399995803833,9.807000160217285,8.782999992370605,9.039999961853027,350700,DSGN  
2023-01-10,9.029999732971191,9.399999618530273,8.569999694824219,8.949999809265137,529100,DSGN  
2023-01-11,8.920000076293945,9.239999771118164,8.609999656677246,9.140000343322754,400700,DSGN  
2023-01-12,9.149999618530273,9.244999885559082,8.789999961853027,9.079999923706055,487800,DSGN  
2023-01-13,8.970000267028809,9.15999984741211,8.609999656677246,9.0,460800,DSGN  
2023-01-17,8.979999542236328,9.0600004196167,8.380000114440918,8.579999923706055,492000,DSGN  
2023-01-18,8.6899995803833,8.789999961853027,8.149999618530273,8.380000114440918,620600,DSGN  
2023-01-19,8.359999656677246,8.609999656677246,8.114999771118164,8.380000114440918,306900,DSGN  
2023-01-20,8.529999732971191,9.010000228881836,8.350000381469727,8.920000076293945,368500,DSGN  
2023-01-23,8.850000381469727,8.850000381469727,8.399999618530273,8.569999694824219,412800,DSGN  
2023-01-24,8.6899995803833,8.949999809265137,8.220000267028809,8.720000267028809,491000,DSGN  
2023-01-25,8.529999732971191,8.920000076293945,8.420000076293945,8.880000114440918,568900,DSGN  
2023-01-26,8.930000305175781,9.039999961853027,8.289999961853027,8.489999771118164,440200,DSGN  
2023-01-27,8.470000267028809,8.630000114440918,8.25,8.270000457763672,274800,DSGN  
2023-01-30,8.25,8.25,7.739999771118164,7.929999828338623,710200,DSGN  
2023-01-31,7.900000095367432,8.229999542236328,7.760000228881836,7.849999904632568,261900,DSGN  
2023-02-01,7.849999904632568,8.109999656677246,7.619999885559082,7.96999979019165,343500,DSGN  
2023-02-02,8.050000190734863,8.375,7.989999771118164,8.199999809265137,315900,DSGN  
2023-02-03,8.119999885559082,8.359999656677246,7.929999828338623,8.010000228881836,301800,DSGN  
2023-02-06,8.010000228881836,8.104999542236328,7.820000171661377,7.900000095367432,271500,DSGN  
2023-02-07,7.860000133514404,8.175000190734863,7.71999979019165,7.960000038146973,401800,DSGN  
2023-02-08,7.980000019073486,7.980000019073486,7.210000038146973,7.260000228881836,312300,DSGN  
2023-02-09,7.340000152587891,7.5,6.953000068664551,7.019999980926514,261200,DSGN  
2023-02-10,7.050000190734863,7.210000038146973,6.940000057220459,7.039999961853027,565900,DSGN  
2023-02-13,7.010000228881836,7.139999866485596,6.769999980926514,6.900000095367432,407900,DSGN  
2023-02-14,6.840000152587891,7.005000114440918,6.619999885559082,6.71999979019165,304700,DSGN  
2023-02-15,6.659999847412109,7.130000114440918,6.510000228881836,6.869999885559082,566600,DSGN  
2023-02-16,6.739999771118164,6.960000038146973,6.670000076293945,6.78000020980835,508900,DSGN  
2023-02-17,6.789999961853027,7.659999847412109,6.769999980926514,7.635000228881836,371200,DSGN  
2023-02-21,7.5,7.579999923706055,6.869999885559082,6.940000057220459,452300,DSGN  
2023-02-22,6.989999771118164,7.244999885559082,6.920000076293945,7.190000057220459,350900,DSGN  
2023-02-23,7.190000057220459,7.25,6.755000114440918,7.090000152587891,279500,DSGN  
2023-02-24,7.0,7.010000228881836,6.760000228881836,6.869999885559082,265300,DSGN  
2023-02-27,7.070000171661377,7.099999904632568,6.775000095367432,7.03000020980835,274400,DSGN  
2023-02-28,7.070000171661377,7.199999809265137,6.980000019073486,7.070000171661377,238900,DSGN  
2023-03-01,7.039999961853027,7.150000095367432,6.900000095367432,7.059999942779541,373300,DSGN  
2023-03-02,7.03000020980835,7.130000114440918,6.460000038146973,7.070000171661377,422900,DSGN  
2023-03-03,7.119999885559082,7.269999980926514,6.909999847412109,7.099999904632568,345700,DSGN  
2023-03-06,7.150000095367432,7.150000095367432,6.860000133514404,7.010000228881836,443000,DSGN  
2023-03-07,6.960000038146973,7.150000095367432,6.835000038146973,7.010000228881836,301800,DSGN  
2023-03-08,7.010000228881836,7.175000190734863,6.860000133514404,6.96999979019165,275100,DSGN  
2023-03-09,7.070000171661377,7.14300012588501,6.579999923706055,6.710000038146973,331900,DSGN  
2023-03-10,7.005000114440918,7.005000114440918,6.079999923706055,6.489999771118164,556100,DSGN  
2023-03-13,6.389999866485596,7.199999809265137,6.235000133514404,7.050000190734863,912600,DSGN  
2023-03-14,7.179999828338623,7.309999942779541,6.880000114440918,7.070000171661377,642500,DSGN  
2023-03-15,7.230000019073486,7.579999923706055,6.909999847412109,7.010000228881836,669300,DSGN  
2023-03-16,6.960000038146973,7.159999847412109,6.715000152587891,7.03000020980835,516400,DSGN  
2023-03-17,6.909999847412109,6.920000076293945,6.349999904632568,6.480000019073486,3830000,DSGN  
2023-03-20,6.53000020980835,6.71999979019165,6.494999885559082,6.519999980926514,576400,DSGN  
2023-03-21,6.590000152587891,6.590000152587891,6.204999923706055,6.230000019073486,383500,DSGN  
2023-03-22,6.25,6.420000076293945,6.079999923706055,6.239999771118164,308500,DSGN  
2023-03-23,6.289999961853027,6.340000152587891,5.989999771118164,6.170000076293945,265000,DSGN  
2023-03-24,6.090000152587891,6.224999904632568,5.735000133514404,5.809999942779541,241600,DSGN  
2023-03-27,5.860000133514404,6.03000020980835,5.579999923706055,5.78000020980835,368200,DSGN  
2023-03-28,5.800000190734863,5.960000038146973,5.489999771118164,5.5,306800,DSGN  
2023-03-29,5.550000190734863,5.829999923706055,5.533999919891357,5.800000190734863,266500,DSGN  
2023-03-30,5.849999904632568,5.940000057220459,5.590000152587891,5.699999809265137,258800,DSGN  
2023-03-31,5.730000019073486,5.934999942779541,5.710000038146973,5.769999980926514,204900,DSGN  
2023-04-03,5.760000228881836,6.015999794006348,5.659999847412109,6.010000228881836,364600,DSGN  
2023-04-04,6.050000190734863,6.050000190734863,5.360000133514404,5.570000171661377,328000,DSGN  
2023-04-05,5.949999809265137,5.949999809265137,5.409999847412109,5.445000171661377,649000,DSGN  
2023-04-06,5.5,5.5,5.295000076293945,5.434999942779541,470300,DSGN  
2023-04-10,5.449999809265137,5.449999809265137,5.179999828338623,5.199999809265137,212300,DSGN  
2023-04-11,5.159999847412109,5.324999809265137,5.03000020980835,5.059999942779541,211800,DSGN  
2023-04-12,5.099999904632568,5.210000038146973,4.900000095367432,4.989999771118164,179600,DSGN  
2023-04-13,5.0,5.309999942779541,4.994999885559082,5.300000190734863,307900,DSGN  
2023-04-14,5.320000171661377,5.420000076293945,5.159999847412109,5.190000057220459,261800,DSGN  
2023-04-17,5.21999979019165,5.25,4.980000019073486,5.190000057220459,478200,DSGN  
2023-04-18,5.230000019073486,5.289999961853027,5.090000152587891,5.199999809265137,245500,DSGN  
2023-04-19,5.119999885559082,5.340000152587891,5.059999942779541,5.300000190734863,421500,DSGN  
2023-04-20,5.269999980926514,5.627999782562256,5.170000076293945,5.590000152587891,1241500,DSGN  
2023-04-21,5.559999942779541,6.130000114440918,5.465000152587891,6.090000152587891,289200,DSGN  
2023-04-24,6.059999942779541,6.389999866485596,5.809999942779541,6.190000057220459,240600,DSGN  
2023-04-25,6.170000076293945,6.420000076293945,6.150000095367432,6.320000171661377,249900,DSGN  
2023-04-26,6.320000171661377,6.71999979019165,6.190000057220459,6.670000076293945,211100,DSGN  
2023-04-27,6.679999828338623,6.679999828338623,6.360000133514404,6.46999979019165,181300,DSGN  
2023-04-28,6.460000038146973,6.539999961853027,6.090000152587891,6.449999809265137,294200,DSGN  
2023-05-01,6.480000019073486,7.150000095367432,6.460000038146973,7.059999942779541,254500,DSGN  
2023-05-02,7.010000228881836,7.099999904632568,6.78000020980835,6.829999923706055,254300,DSGN  
2023-05-03,6.840000152587891,7.269999980926514,6.840000152587891,7.190000057220459,219000,DSGN  
2023-05-04,7.369999885559082,7.639999866485596,7.324999809265137,7.579999923706055,241500,DSGN  
2023-05-05,7.610000133514404,7.989999771118164,7.559999942779541,7.579999923706055,439100,DSGN  
2023-05-08,7.570000171661377,7.679999828338623,7.349999904632568,7.599999904632568,268800,DSGN  
2023-05-09,7.53000020980835,7.699999809265137,7.429999828338623,7.550000190734863,163000,DSGN  
2023-05-10,7.670000076293945,8.470000267028809,6.630000114440918,6.670000076293945,318600,DSGN  
2023-05-11,6.650000095367432,6.769999980926514,6.300000190734863,6.369999885559082,164300,DSGN  
2023-05-12,6.420000076293945,6.78000020980835,6.420000076293945,6.639999866485596,221100,DSGN  
2023-05-15,6.639999866485596,6.940000057220459,6.639999866485596,6.809999942779541,135200,DSGN  
2023-05-16,6.659999847412109,6.659999847412109,6.190000057220459,6.28000020980835,217300,DSGN  
2023-05-17,6.300000190734863,6.900000095367432,6.269999980926514,6.840000152587891,194700,DSGN  
2023-05-18,6.809999942779541,7.070000171661377,6.769999980926514,6.980000019073486,175100,DSGN  
2023-05-19,7.099999904632568,7.269999980926514,7.074999809265137,7.199999809265137,255800,DSGN  
2023-05-22,7.260000228881836,7.675000190734863,7.010000228881836,7.519999980926514,201700,DSGN  
2023-05-23,7.53000020980835,7.705999851226807,7.309999942779541,7.639999866485596,195400,DSGN  
2023-05-24,7.599999904632568,7.625,7.25,7.53000020980835,167500,DSGN  
2023-05-25,7.489999771118164,7.489999771118164,6.929999828338623,6.949999809265137,111600,DSGN  
2023-05-26,6.949999809265137,6.949999809265137,6.059999942779541,6.130000114440918,145100,DSGN  
2023-05-30,6.260000228881836,6.260000228881836,5.875,5.989999771118164,113900,DSGN  
2023-05-31,6.0,6.090000152587891,5.599999904632568,5.630000114440918,137700,DSGN  
2023-06-01,5.639999866485596,5.690000057220459,5.369999885559082,5.429999828338623,241700,DSGN  
2023-06-02,5.480000019073486,5.78000020980835,5.349999904632568,5.760000228881836,145000,DSGN  
2023-06-05,5.699999809265137,5.980000019073486,5.46999979019165,5.510000228881836,126600,DSGN  
2023-06-06,5.519999980926514,5.710000038146973,5.369999885559082,5.650000095367432,173400,DSGN  
2023-06-07,5.630000114440918,6.0,5.559999942779541,5.920000076293945,194600,DSGN  
2023-06-08,5.909999847412109,5.909999847412109,5.449999809265137,5.590000152587891,99400,DSGN  
2023-06-09,5.590000152587891,5.590000152587891,5.309999942779541,5.349999904632568,186600,DSGN  
2023-06-12,5.400000095367432,5.710000038146973,5.300000190734863,5.53000020980835,346000,DSGN  
2023-06-13,5.590000152587891,5.948999881744385,5.539999961853027,5.889999866485596,216100,DSGN  
2023-06-14,5.869999885559082,5.960000038146973,5.355000019073486,5.400000095367432,345200,DSGN  
2023-06-15,5.400000095367432,5.630000114440918,5.400000095367432,5.480000019073486,258300,DSGN  
2023-06-16,5.570000171661377,5.610000133514404,5.335000038146973,5.420000076293945,529300,DSGN  
2023-06-20,5.449999809265137,5.809999942779541,5.25,5.690000057220459,221600,DSGN  
2023-06-21,5.690000057220459,5.730000019073486,5.429999828338623,5.5,358700,DSGN  
2023-06-22,5.449999809265137,5.690999984741211,5.368000030517578,5.590000152587891,212300,DSGN  
2023-06-23,5.599999904632568,5.769999980926514,5.34499979019165,5.679999828338623,748700,DSGN  
2023-06-26,5.579999923706055,5.820000171661377,5.539999961853027,5.75,203100,DSGN  
2023-06-27,5.789999961853027,5.900000095367432,5.53000020980835,5.829999923706055,157500,DSGN  
2023-06-28,5.849999904632568,6.090000152587891,5.769999980926514,6.059999942779541,346500,DSGN  
2023-06-29,6.059999942779541,6.110000133514404,5.744999885559082,5.820000171661377,705000,DSGN  
2023-06-30,5.900000095367432,6.389999866485596,5.78000020980835,6.300000190734863,361400,DSGN  
2023-07-03,6.300000190734863,6.489999771118164,6.119999885559082,6.460000038146973,126400,DSGN  
2023-07-05,6.409999847412109,6.659999847412109,6.329999923706055,6.550000190734863,184400,DSGN  
2023-07-06,6.510000228881836,6.550000190734863,6.230000019073486,6.5,113000,DSGN  
2023-07-07,6.519999980926514,6.585000038146973,6.25,6.309999942779541,143000,DSGN  
2023-07-10,6.329999923706055,6.735000133514404,6.320000171661377,6.539999961853027,108500,DSGN  
2023-07-11,6.539999961853027,6.789999961853027,6.420000076293945,6.650000095367432,157800,DSGN  
2023-07-12,6.760000228881836,7.0,6.210000038146973,6.880000114440918,190100,DSGN  
2023-07-13,6.880000114440918,6.96999979019165,6.840000152587891,6.900000095367432,247900,DSGN  
2023-07-14,6.880000114440918,6.980000019073486,6.690000057220459,6.940000057220459,183900,DSGN  
2023-07-17,6.940000057220459,7.110000133514404,6.880000114440918,6.980000019073486,128500,DSGN  
2023-07-18,6.900000095367432,7.105000019073486,6.889999866485596,7.03000020980835,241800,DSGN  
2023-07-19,7.070000171661377,7.340000152587891,6.929999828338623,6.949999809265137,349600,DSGN  
2023-07-20,6.949999809265137,7.204999923706055,6.860000133514404,7.139999866485596,440800,DSGN  
2023-07-21,7.139999866485596,7.440000057220459,7.079999923706055,7.360000133514404,357700,DSGN  
2023-07-24,7.360000133514404,7.440000057220459,7.130000114440918,7.150000095367432,367200,DSGN  
2023-07-25,7.159999847412109,7.28000020980835,6.96999979019165,7.269999980926514,174900,DSGN  
2023-07-26,7.25,7.570000171661377,7.210000038146973,7.329999923706055,95100,DSGN  
2023-07-27,7.380000114440918,7.389999866485596,6.980000019073486,7.059999942779541,146400,DSGN  
2023-07-28,7.159999847412109,7.840000152587891,7.130000114440918,7.789999961853027,162700,DSGN  
2023-07-31,7.699999809265137,8.3100004196167,7.699999809265137,8.140000343322754,115100,DSGN  
2023-08-01,8.079999923706055,8.170000076293945,7.590000152587891,7.699999809265137,107400,DSGN  
2023-08-02,7.579999923706055,7.800000190734863,7.414999961853027,7.75,270000,DSGN  
2023-08-03,7.710000038146973,7.71999979019165,7.360000133514404,7.610000133514404,198100,DSGN  
2023-08-04,7.659999847412109,8.0,7.579999923706055,7.639999866485596,78000,DSGN  
2023-08-07,7.670000076293945,7.75,7.179999828338623,7.269999980926514,153700,DSGN  
2023-08-08,7.190000057220459,7.360000133514404,7.110000133514404,7.340000152587891,122900,DSGN  
2023-08-09,7.340000152587891,7.534999847412109,7.260000228881836,7.300000190734863,165700,DSGN  
2023-08-10,7.360000133514404,7.599999904632568,7.300000190734863,7.5,139600,DSGN  
2023-08-11,7.53000020980835,7.829999923706055,7.53000020980835,7.679999828338623,216400,DSGN  
2023-08-14,7.659999847412109,7.659999847412109,7.179999828338623,7.329999923706055,160600,DSGN  
2023-08-15,2.8299999237060547,2.869999885559082,2.0799999237060547,2.1649999618530273,16120700,DSGN  
2023-08-16,2.2200000286102295,2.3399999141693115,2.109999895095825,2.130000114440918,3180700,DSGN  
2023-08-17,2.109999895095825,2.200000047683716,2.059999942779541,2.119999885559082,2383700,DSGN  
2023-08-18,2.0999999046325684,2.1500000953674316,2.0,2.0899999141693115,2785200,DSGN  
2023-08-21,2.130000114440918,2.130000114440918,1.9900000095367432,2.049999952316284,2013500,DSGN  
2023-08-22,2.0799999237060547,2.0999999046325684,1.940000057220459,2.0899999141693115,1906800,DSGN  
2023-08-23,2.0899999141693115,2.130000114440918,2.0299999713897705,2.0799999237060547,595600,DSGN  
2023-08-24,2.109999895095825,2.109999895095825,1.9700000286102295,2.049999952316284,799200,DSGN  
2023-08-25,2.069999933242798,2.0999999046325684,2.009999990463257,2.0799999237060547,705100,DSGN  
2023-08-28,2.059999942779541,2.255000114440918,2.009999990463257,2.200000047683716,1994200,DSGN  
2023-08-29,2.200000047683716,2.569999933242798,2.1500000953674316,2.309999942779541,6548200,DSGN  
2023-08-30,2.2799999713897705,2.440000057220459,2.2799999713897705,2.319999933242798,1251000,DSGN  
2023-08-31,2.4800000190734863,2.5250000953674316,2.380000114440918,2.4800000190734863,1619600,DSGN  
2023-09-01,2.4800000190734863,2.6500000953674316,2.440000057220459,2.4800000190734863,1100000,DSGN  
2023-09-05,2.440000057220459,2.6500000953674316,2.4000000953674316,2.559999942779541,1084000,DSGN  
2023-09-06,2.559999942779541,2.6649999618530273,2.5,2.6600000858306885,785400,DSGN  
2023-09-07,2.6600000858306885,2.6600000858306885,2.5,2.630000114440918,875900,DSGN  
2023-09-08,2.609999895095825,2.690000057220459,2.5199999809265137,2.6500000953674316,669800,DSGN  
2023-09-11,2.6600000858306885,2.7149999141693115,2.569999933242798,2.6700000762939453,683500,DSGN  
2023-09-12,2.6700000762939453,2.7799999713897705,2.609999895095825,2.700000047683716,576800,DSGN  
2023-09-13,2.7200000286102295,2.740000009536743,2.6449999809265137,2.6700000762939453,432400,DSGN  
2023-09-14,2.700000047683716,2.75,2.640000104904175,2.680000066757202,356700,DSGN  
2023-09-15,2.680000066757202,2.680000066757202,2.5399999618530273,2.569999933242798,759200,DSGN  
2023-09-18,2.5299999713897705,2.5799999237060547,2.4700000286102295,2.549999952316284,383000,DSGN  
2023-09-19,2.5399999618530273,2.549999952316284,2.450000047683716,2.4800000190734863,328000,DSGN  
2023-09-20,2.4600000381469727,2.515000104904175,2.3929998874664307,2.4600000381469727,335900,DSGN  
2023-09-21,2.430000066757202,2.4600000381469727,2.390000104904175,2.4049999713897705,208100,DSGN  
2023-09-22,2.4100000858306885,2.430000066757202,2.380000114440918,2.4000000953674316,216400,DSGN  
2023-09-25,2.3499999046325684,2.390000104904175,2.3350000381469727,2.375,160200,DSGN  
2023-09-26,2.3299999237060547,2.494999885559082,2.299999952316284,2.4200000762939453,317600,DSGN  
2023-09-27,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4700000286102295,190200,DSGN  
2023-09-28,2.4700000286102295,2.484999895095825,2.369999885559082,2.4149999618530273,168200,DSGN  
2023-09-29,2.430000066757202,2.440000057220459,2.325000047683716,2.359999895095825,289100,DSGN  
2023-10-02,2.359999895095825,2.359999895095825,2.265000104904175,2.2799999713897705,317600,DSGN  
2023-10-03,2.309999942779541,2.3410000801086426,2.259999990463257,2.299999952316284,500300,DSGN  
2023-10-04,2.2799999713897705,2.2899999618530273,2.190000057220459,2.2699999809265137,271300,DSGN  
2023-10-05,2.25,2.359999895095825,2.240000009536743,2.359999895095825,174000,DSGN  
2023-10-06,2.319999933242798,2.4200000762939453,2.2899999618530273,2.299999952316284,276600,DSGN  
